DATE_,TEMPERATURE,STATUS
1990-01-01,17.5,0
1990-01-02,16.5,0
1990-01-03,14.9,0
1990-01-04,15.6,0
1990-01-05,17.7,0
1990-01-06,16.7,0
1990-01-07,17.2,0
1990-01-08,19.7,0
1990-01-09,19.4,0
1990-01-10,18.6,0
1990-01-11,19.7,0
1990-01-12,18.9,0
1990-01-13,16.5,0
1990-01-14,19.3,0
1990-01-15,17,0
1990-01-16,13.1,0
1990-01-17,17,0
1990-01-18,17.8,0
1990-01-19,16.3,0
1990-01-20,13.9,0
1990-01-21,15.4,0
1990-01-22,16.1,0
1990-01-23,12.4,0
1990-01-24,14.6,0
1990-01-25,15.8,0
1990-01-26,17.1,0
1990-01-27,18.7,0
1990-01-28,19.8,0
1990-01-29,20.9,0
1990-01-30,20.2,0
1990-01-31,14.4,0
1990-02-01,11,0
1990-02-02,16.3,0
1990-02-03,17,0
1990-02-04,15.6,0
1990-02-05,17.6,0
1990-02-06,18.4,0
1990-02-07,20.3,0
1990-02-08,19.3,0
1990-02-09,19.3,0
1990-02-10,21.2,0
1990-02-11,18.8,0
1990-02-12,18.7,0
1990-02-13,20.3,0
1990-02-14,19.4,0
1990-02-15,21.6,0
1990-02-16,18.3,0
1990-02-17,21.8,0
1990-02-18,21.6,0
1990-02-19,19.1,0
1990-02-20,20.7,0
1990-02-21,21.4,0
1990-02-22,22.4,0
1990-02-23,17.5,0
1990-02-24,14.6,0
1990-02-25,11.9,0
1990-02-26,13,0
1990-02-27,14.9,0
1990-02-28,15.9,0
1990-03-01,15.2,0
1990-03-02,15.3,0
1990-03-03,14.6,0
1990-03-04,13.3,0
1990-03-05,11.5,0
1990-03-06,12.2,0
1990-03-07,14.9,0
1990-03-08,17.1,0
1990-03-09,19.8,0
1990-03-10,21.1,0
1990-03-11,21,0
1990-03-12,17.5,0
1990-03-13,18.8,0
1990-03-14,21.9,0
1990-03-15,20,0
1990-03-16,17,0
1990-03-17,17.7,0
1990-03-18,16.7,0
1990-03-19,15.9,0
1990-03-20,19.8,0
1990-03-21,21.3,0
1990-03-22,23.3,0
1990-03-23,25,0
1990-03-24,25.1,0
1990-03-25,20.7,0
1990-03-26,17.2,0
1990-03-27,21.5,0
1990-03-28,23.7,0
1990-03-29,21.9,0
1990-03-30,19.3,0
1990-03-31,19,0
1990-04-01,19.6,0
1990-04-02,21.5,0
1990-04-03,23,0
1990-04-04,15.4,0
1990-04-05,16.5,0
1990-04-06,20.9,0
1990-04-07,22.3,0
1990-04-08,18.5,0
1990-04-09,23.2,0
1990-04-10,23,0
1990-04-11,24.7,0
