date,value
19900101,0.37
19900102,0.0075
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,0.1908
19900109,0.0404
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0.3381
19900116,0
19900117,0
19900118,0
19900119,0.3915
19900120,0.065
19900121,0
19900122,0.0805
19900123,0.6754
19900124,0.047
19900125,0.0108
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,1.5705
19900201,0.0683
19900202,0
19900203,0.0916
19900204,0.0108
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,0
19900218,0
19900219,0
19900220,0
19900221,0
19900222,0
19900223,0
19900224,1.3578
19900225,2.6409
19900226,0.7329
19900227,0.1731
19900228,0.3858
19900301,0.3124
19900302,0.01
19900303,0.6929
19900304,0.5683
19900305,0.2875
19900306,0.0212
19900307,0.0025
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,3.4558
19900319,2.38
19900320,0.1
19900321,0
19900322,0
19900323,0.3904
19900324,0
19900325,0
19900326,0.0101
19900327,0
19900328,0.0598
19900329,0
19900330,0
19900331,0
19900401,0.7376
19900402,0.0792
19900403,0.0125
19900404,0.0775
19900405,0.0235
19900406,0
19900407,0
19900408,0
19900409,1.8139
19900410,0.507
19900411,3.4203
19900412,2.8004
19900413,0.2303
19900414,2.3814
19900415,4.0705
19900416,6.6835
19900417,6.4223
19900418,1.0614
19900419,8.0141
19900420,3.055
19900421,0.2812
19900422,7.0442
19900423,1.5871
19900424,0.2467
19900425,0
19900426,0
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,1.5377
19900510,0.1655
19900511,0.1114
19900512,0.0483
19900513,0.1077
19900514,0
19900515,0
19900516,0
19900517,0.0885
19900518,3.0526
19900519,0.581
19900520,0.0209
19900521,0
19900522,0
19900523,0.548
19900524,0.0353
19900525,0.1622
19900526,0.2078
19900527,0.3741
19900528,0.0291
19900529,0.035
19900530,0
19900531,2.8793
19900601,1.1161
19900602,8.6002
19900603,6.9053
19900604,4.674
19900605,0.5919
19900606,0.8996
19900607,0.7088
19900608,8.2579
19900609,7.3888
19900610,6.1574
19900611,0.6583
19900612,0
19900613,0
19900614,0
19900615,0.3759
19900616,0.0557
19900617,1.4911
19900618,4.6519
19900619,0.6435
19900620,0.0236
19900621,0
19900622,1.3885
19900623,29.9333
19900624,2.3075
19900625,0.3292
19900626,0.1413
19900627,0.069
19900628,0.221
19900629,4.0638
19900630,3.9575
19900701,1.2809
19900702,0.1577
19900703,0.2664
19900704,0.0925
19900705,0
19900706,0.2497
19900707,0.1496
19900708,0.1545
19900709,0.3181
19900710,0.0536
19900711,0.011
19900712,1.1249
19900713,1.8715
19900714,0.6628
19900715,0.4375
19900716,0.0268
19900717,0.2013
19900718,2.7769
19900719,0.2217
19900720,1.3187
19900721,0.3729
19900722,1.4688
19900723,0.4701
19900724,0.5086
19900725,0.0369
19900726,1.283
19900727,0.0835
19900728,0
19900729,0.6258
19900730,1.2956
19900731,3.9409
19900801,2.8097
19900802,3.9468
19900803,20.0556
19900804,3.1066
19900805,0.3439
19900806,0.0487
19900807,0.01
19900808,0
19900809,0.1353
19900810,0
19900811,0
19900812,0.0129
19900813,0
19900814,0.1441
19900815,0.5457
19900816,0
19900817,0.0061
19900818,2.4275
19900819,32.6883
19900820,23.0139
19900821,11.1281
19900822,3.4126
19900823,0.11
19900824,0.7524
19900825,0.055
19900826,0.0216
19900827,0
19900828,0
19900829,0.9189
19900830,7.1192
19900831,2.0547
19900901,1.4477
19900902,4.3201
19900903,2.375
19900904,4.3698
19900905,1.7534
19900906,0.1633
19900907,4.4918
19900908,9.6905
19900909,5.3884
19900910,2.3081
19900911,0.3852
19900912,0.591
19900913,1.0262
19900914,0.0843
19900915,0.0183
19900916,0.2376
19900917,0.0297
19900918,0.1518
19900919,0.1064
19900920,0.0386
19900921,0.1053
19900922,0.0402
19900923,0.0237
19900924,0.9568
19900925,0.63
19900926,0.9682
19900927,0.7264
19900928,0.583
19900929,0.1549
19900930,1.5841
19901001,0.7027
19901002,1.5618
19901003,0.1647
19901004,0.01
19901005,0
19901006,0
19901007,0
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0.0108
19901015,0.1474
19901016,0.0156
19901017,0.0184
19901018,0
19901019,0
19901020,0
19901021,0
19901022,0.5708
19901023,0.2654
19901024,2.2336
19901025,0.1838
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0.0116
19901105,0.0025
19901106,0.0108
19901107,0
19901108,0
19901109,0
19901110,0.3358
19901111,0.0208
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0.0184
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0.0324
19901221,0
19901222,0.0184
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,0.0108
19901230,0
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0.0474
19910107,0
19910108,1.1696
19910109,0.0575
19910110,0
19910111,0
19910112,0
19910113,0.0108
19910114,0.0237
19910115,0
19910116,0
19910117,0
19910118,0.1342
19910119,0.047
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0.047
19910128,2.1918
19910129,0.075
19910130,0
19910131,0.6048
19910201,1.4874
19910202,0.0704
19910203,0.0025
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,1.6802
19910215,0.1524
19910216,0.5588
19910217,0.0583
19910218,0
19910219,0.4748
19910220,0.1528
19910221,0.0133
19910222,0.3738
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,0
19910303,0
19910304,0.0216
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0.0055
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0.1035
19910318,0.6229
19910319,0.0375
19910320,0
19910321,0.1097
19910322,0.6399
19910323,0.0158
19910324,0.0849
19910325,0.0101
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0.0432
19910331,0.5525
19910401,0.0865
19910402,0.0414
19910403,0.0313
19910404,0
19910405,0.0616
19910406,0.5075
19910407,0.6394
19910408,0
19910409,0.1294
19910410,0.0133
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0.1276
19910420,0.0833
19910421,0.1019
19910422,0.1186
19910423,0.0444
19910424,0.0025
19910425,0.0108
19910426,0
19910427,0
19910428,0
19910429,0.4392
19910430,1.9564
19910501,8.1017
19910502,1.3973
19910503,0.1121
19910504,0.063
19910505,0.0245
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0.0402
19910512,0.0605
19910513,0.0495
19910514,0
19910515,0
19910516,0.5581
19910517,0
19910518,0
19910519,0
19910520,0.0216
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0.8712
19910527,1.2026
19910528,0.8649
19910529,0.8846
19910530,1.2011
19910531,0.2224
19910601,0.67
19910602,0
19910603,0
19910604,0.044
19910605,0.0422
19910606,0.263
19910607,0.3344
19910608,0.3112
19910609,0.0101
19910610,0
19910611,0.2647
19910612,0.0402
19910613,0.0312
19910614,0
19910615,0
19910616,0
19910617,1.6898
19910618,0.4887
19910619,1.1357
19910620,2.3119
19910621,7.8543
19910622,16.927
19910623,16.9784
19910624,10.1924
19910625,6.0515
19910626,0.3651
19910627,0
19910628,0
19910629,0.0385
19910630,0.959
19910701,0.0286
19910702,0.081
19910703,0.0648
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0.2211
19910710,0.1261
19910711,0.2854
19910712,0.8088
19910713,3.005
19910714,1.0682
19910715,1.1254
19910716,0.2551
19910717,0.0253
19910718,2.4782
19910719,0.4559
19910720,0.3326
19910721,0.0025
19910722,0.0169
19910723,0.0481
19910724,0.6658
19910725,0.5245
19910726,0.8336
19910727,1.5678
19910728,9.1161
19910729,11.1636
19910730,13.248
19910731,2.3177
19910801,0.3686
19910802,0.0943
19910803,0
19910804,0.0878
19910805,0.569
19910806,0.2063
19910807,0.549
19910808,1.9007
19910809,0.779
19910810,2.1078
19910811,2.7899
19910812,0.4083
19910813,0.0694
19910814,0.0994
19910815,0.2336
19910816,1.1772
19910817,3.7278
19910818,0.2826
19910819,0.0177
19910820,0.6339
19910821,0.1718
19910822,0.2295
19910823,0.9351
19910824,1.8437
19910825,0.2799
19910826,0.231
19910827,0.2607
19910828,3.9582
19910829,0.0579
19910830,0
19910831,0
19910901,0.1193
19910902,0.1775
19910903,0
19910904,0.6293
19910905,0.3929
19910906,0.68
19910907,0.01
19910908,0.1725
19910909,2.8321
