date,T,P
19900101,16.25,0.37
19900102,19.5,0.0075
19900103,19.25,0
19900104,16,0
19900105,17.5,0
19900106,20,0
19900107,20.25,0
19900108,19.5,0.1908
19900109,22.25,0.0404
19900110,21.5,0
19900111,21.75,0
19900112,22,0
19900113,20.75,0
19900114,20.1,0
19900115,21.5,0.3381
19900116,21.75,0
19900117,15.5,0
19900118,18.5,0
19900119,20,0.3915
19900120,20.5,0.065
19900121,19.25,0
19900122,19.25,0.0805
19900123,19,0.6754
19900124,12.5,0.047
19900125,14.25,0.0108
19900126,15.75,0
19900127,19.25,0
19900128,18.75,0
19900129,20.5,0
19900130,22.75,0
19900131,21.5,1.5705
19900201,17,0.0683
19900202,14.75,0
19900203,19.5,0.0916
19900204,21.25,0.0108
19900205,20,0
19900206,20,0
19900207,19.5,0
19900208,20.5,0
19900209,21.75,0
19900210,21.75,0
19900211,22,0
19900212,21.75,0
19900213,21.5,0
19900214,21.25,0
19900215,21,0
19900216,22.5,0
19900217,22.25,0
19900218,22,0
19900219,24.75,0
19900220,23.75,0
19900221,22.5,0
19900222,24.5,0
19900223,26,0
19900224,23.25,1.3578
19900225,20.6,2.6409
19900226,15,0.7329
19900227,16.5,0.1731
19900228,19,0.3858
19900301,19.25,0.3124
19900302,16.75,0.01
19900303,19.75,0.6929
19900304,18.5,0.5683
19900305,16,0.2875
19900306,16.25,0.0212
19900307,16.5,0.0025
19900308,18,0
19900309,19.25,0
19900310,20.5,0
19900311,21,0
19900312,22.5,0
19900313,21,0
19900314,21.5,0
19900315,22.5,0
19900316,23,0
19900317,21.25,0
19900318,21,3.4558
19900319,22,2.38
19900320,17.5,0.1
19900321,21,0
19900322,23.5,0
19900323,25,0.3904
19900324,27,0
19900325,26.85,0
19900326,24.75,0.0101
19900327,24,0
19900328,23.5,0.0598
19900329,23.75,0
19900330,24.75,0
19900331,24.25,0
19900401,24.45,0.7376
19900402,21,0.0792
19900403,22.25,0.0125
19900404,26.75,0.0775
19900405,22.75,0.0235
19900406,21.25,0
19900407,22.5,0
19900408,25.5,0
19900409,23.5,1.8139
19900410,25.25,0.507
19900411,25.75,3.4203
19900412,25.25,2.8004
19900413,21,0.2303
19900414,24,2.3814
19900415,22.5,4.0705
19900416,22.5,6.6835
19900417,23.75,6.4223
19900418,20.75,1.0614
19900419,24.5,8.0141
19900420,24.25,3.055
19900421,23,0.2812
19900422,27.5,7.0442
19900423,24.25,1.5871
19900424,23.75,0.2467
19900425,22,0
19900426,20.75,0
19900427,25,0
19900428,25.75,0
19900429,27,0
19900430,25,0
19900501,26.75,0
19900502,27,0
19900503,27,0
19900504,28.75,0
19900505,26.5,0
19900506,25,0
19900507,25.5,0
19900508,26.5,0
19900509,27.25,1.5377
19900510,26.5,0.1655
19900511,26.75,0.1114
19900512,26.25,0.0483
19900513,27.25,0.1077
19900514,28,0
19900515,27.75,0
19900516,28.25,0
19900517,27.25,0.0885
19900518,29,3.0526
19900519,25.25,0.581
19900520,25,0.0209
19900521,25.75,0
19900522,25.75,0
19900523,27.25,0.548
19900524,28.75,0.0353
19900525,26,0.1622
19900526,25.5,0.2078
19900527,26,0.3741
19900528,27,0.0291
19900529,27.75,0.035
19900530,27.5,0
19900531,28,2.8793
19900601,28,1.1161
19900602,26.5,8.6002
19900603,27.25,6.9053
19900604,27.25,4.674
19900605,26.25,0.5919
19900606,27.25,0.8996
19900607,28.25,0.7088
19900608,27.5,8.2579
19900609,26.5,7.3888
19900610,25.75,6.1574
19900611,27,0.6583
19900612,29.25,0
19900613,29.5,0
19900614,30.25,0
19900615,29.5,0.3759
19900616,29.25,0.0557
19900617,27.75,1.4911
19900618,28,4.6519
19900619,28.25,0.6435
19900620,28.25,0.0236
19900621,29.5,0
19900622,27.75,1.3885
19900623,26.5,29.9333
19900624,24.25,2.3075
19900625,25.5,0.3292
19900626,28.75,0.1413
19900627,28.5,0.069
19900628,28.75,0.221
19900629,29.25,4.0638
19900630,29,3.9575
19900701,26.5,1.2809
